Power_kWh,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
1.237125,85,74.8,68,74,71.4,66,100,89.4,65,21,9.5,0,29.8,29.8,29.7,0.0
1.7990416666666669,94,84.9,76,76,74.0,72,94,71.6,51,13,5.7,0,29.9,29.9,29.8,0.0
2.0857083333333333,97,86.5,75,76,73.3,67,96,67.3,37,20,6.0,0,30.0,29.9,29.9,0.0
1.973458333333333,96,86.2,78,75,73.3,70,88,67.1,46,13,6.3,0,29.8,29.8,29.7,0.01
1.7584583333333337,81,71.1,61,64,59.4,57,90,68.7,45,8,3.3,0,30.0,29.9,29.9,0.0
0.8972916666666667,82,74.6,66,74,69.4,66,100,84.5,65,17,7.4,0,29.9,29.9,29.9,0.0
0.5408750000000001,65,53.0,38,42,35.0,27,83,55.1,25,13,5.6,0,30.1,30.0,29.9,0.0
0.5083333333333332,74,67.5,64,66,63.8,62,97,88.1,73,13,2.7,0,29.8,29.7,29.7,0.3
0.3618333333333332,81,68.8,56,64,60.2,55,97,76.1,45,14,7.9,3,29.9,29.9,29.8,0.0
0.6588333333333333,83,73.6,58,69,54.4,27,85,55.5,27,17,11.2,3,30.1,29.9,29.8,0.0
0.4741666666666667,78,70.6,61,66,62.7,59,93,77.0,60,22,12.9,0,29.8,29.8,29.7,0.0
0.6934166666666668,87,70.7,51,53,49.0,45,86,50.6,27,15,7.1,0,29.9,29.9,29.8,0.0
0.906625,83,77.0,72,72,70.7,68,93,81.3,67,17,9.3,0,29.9,29.9,29.8,0.18
0.6983333333333334,93,84.9,78,77,74.0,69,94,71.7,45,14,7.4,0,30.0,29.9,29.9,0.0
0.6463333333333333,93,83.2,74,73,70.7,67,84,67.1,48,16,7.3,0,29.9,29.9,29.8,0.0
1.2824166666666668,90,80.7,71,73,69.5,67,90,70.4,46,9,4.3,0,29.9,29.9,29.8,0.0
1.2665833333333334,90,77.9,66,71,64.9,61,90,66.3,42,9,4.1,0,29.9,29.8,29.8,0.0
0.4906666666666668,81,72.9,67,73,69.6,66,100,90.1,69,14,6.2,0,29.8,29.8,29.7,0.7
0.3808333333333333,75,59.7,47,53,49.8,45,97,72.6,41,6,2.2,0,30.1,30.0,30.0,0.0
0.596375,79,70.4,67,68,66.2,63,97,87.2,60,17,11.2,3,30.2,30.2,30.1,0.11
0.78775,76,67.7,60,67,64.3,59,97,89.6,62,13,8.6,3,30.3,30.2,30.1,0.07
0.574375,75,67.8,63,67,63.8,62,100,87.3,66,25,13.5,5,30.1,30.0,29.8,0.0
0.479375,79,71.7,68,69,65.2,62,93,81.1,56,20,11.3,5,29.9,29.9,29.8,0.16
0.3965833333333333,72,62.9,59,69,60.9,57,96,93.3,90,16,9.0,0,30.0,29.9,29.9,0.17
0.38825000000000015,74,63.5,57,69,61.3,55,100,92.8,84,12,6.1,0,29.9,29.9,29.8,1.81
0.3823333333333333,64,59.4,55,60,56.9,53,97,91.4,80,10,4.6,0,29.8,29.7,29.6,0.79
